alpha,threshold,official_dev_accuracy,official_dev_delta_vs_hybrid,official_dev_ci95_low_vs_hybrid,official_dev_ci95_high_vs_hybrid,official_dev_helps_vs_hybrid,official_dev_harms_vs_hybrid,official_dev_net_help,official_dev_override_count,codec,raw_payload_bytes,bits_per_coord
2.0,1.9566428157188063,0.478494623655914,-0.03225806451612903,-0.056451612903225805,-0.002688172043010753,9,21,-12,47,uniform_zscore,1,2
2.0,2.149023778271693,0.478494623655914,-0.03225806451612903,-0.05913978494623656,-0.003965053763440921,8,20,-12,39,uniform_zscore,1,2
3.0,1.843312715344032,0.478494623655914,-0.03225806451612903,-0.06182795698924731,-0.002688172043010753,11,23,-12,53,uniform_zscore,1,2
3.0,1.931936205783784,0.478494623655914,-0.03225806451612903,-0.06323924731182795,-0.002688172043010753,11,23,-12,52,uniform_zscore,1,2
4.0,1.9889481042948067,0.478494623655914,-0.03225806451612903,-0.06182795698924731,-0.002688172043010753,11,23,-12,53,uniform_zscore,1,2
4.0,2.047576098944487,0.478494623655914,-0.03225806451612903,-0.06182795698924731,0.0,11,23,-12,52,uniform_zscore,1,2
4.0,2.0712142257295585,0.478494623655914,-0.03225806451612903,-0.05913978494623656,-0.005376344086021506,11,23,-12,50,uniform_zscore,1,2
4.0,2.0999557942742255,0.478494623655914,-0.03225806451612903,-0.05913978494623656,0.0,11,23,-12,49,uniform_zscore,1,2
4.0,2.2694874662806037,0.478494623655914,-0.03225806451612903,-0.06182795698924731,0.0,10,22,-12,46,uniform_zscore,1,2
4.0,2.34032458200266,0.478494623655914,-0.03225806451612903,-0.0605510752688172,-0.005376344086021506,9,21,-12,44,uniform_zscore,1,2
0.1,2.505391325002594,0.47580645161290325,-0.03494623655913978,-0.06182795698924731,-0.010752688172043012,6,19,-13,36,uniform_zscore,1,2
0.1,2.5198457894193407,0.47580645161290325,-0.03494623655913978,-0.05913978494623656,-0.006653225806451674,6,19,-13,33,uniform_zscore,1,2
0.5,2.047576098944487,0.47580645161290325,-0.03494623655913978,-0.06720430107526881,-0.003965053763440921,10,23,-13,46,uniform_zscore,1,2
1.0,1.770245790092539,0.47580645161290325,-0.03494623655913978,-0.06323924731182795,-0.008064516129032258,9,22,-13,44,uniform_zscore,1,2
1.5,1.7702457900925392,0.47580645161290325,-0.03494623655913978,-0.06182795698924731,-0.005376344086021506,10,23,-13,49,uniform_zscore,1,2
3.0,1.770245790092539,0.47580645161290325,-0.03494623655913978,-0.06323924731182795,-0.002688172043010753,11,24,-13,55,uniform_zscore,1,2
4.0,2.258598216621517,0.47580645161290325,-0.03494623655913978,-0.06451612903225806,-0.005376344086021506,10,23,-13,47,uniform_zscore,1,2
0.0,2.6865777211969384,0.4731182795698925,-0.03763440860215054,-0.05913978494623656,-0.016129032258064516,3,17,-14,27,uniform_zscore,1,2
0.05,2.6037903199726244,0.4731182795698925,-0.03763440860215054,-0.06451612903225806,-0.012029569892473179,5,19,-14,33,uniform_zscore,1,2
0.25,2.2554143035618273,0.4731182795698925,-0.03763440860215054,-0.06720430107526881,-0.009341397849462427,8,22,-14,40,uniform_zscore,1,2
0.5,2.0071328697827,0.4731182795698925,-0.03763440860215054,-0.06720430107526881,-0.005376344086021506,10,24,-14,49,uniform_zscore,1,2
1.0,1.7423515260399765,0.4731182795698925,-0.03763440860215054,-0.06720430107526881,-0.009341397849462427,10,24,-14,47,uniform_zscore,1,2
1.5,1.7423515260399767,0.4731182795698925,-0.03763440860215054,-0.06720430107526881,-0.008064516129032258,11,25,-14,52,uniform_zscore,1,2
2.0,1.8433127153440323,0.4731182795698925,-0.03763440860215054,-0.06451612903225806,-0.008064516129032258,9,23,-14,50,uniform_zscore,1,2
2.0,1.9319362057837846,0.4731182795698925,-0.03763440860215054,-0.0659274193548387,-0.008064516129032258,9,23,-14,49,uniform_zscore,1,2
3.0,1.7423515260399765,0.4731182795698925,-0.03763440860215054,-0.06720430107526881,-0.006653225806451674,12,26,-14,58,uniform_zscore,1,2
3.0,1.768808338570608,0.4731182795698925,-0.03763440860215054,-0.0659274193548387,-0.008064516129032258,11,25,-14,56,uniform_zscore,1,2
4.0,1.8433127153440318,0.4731182795698925,-0.03763440860215054,-0.06989247311827956,-0.010752688172043012,11,25,-14,56,uniform_zscore,1,2
4.0,1.931936205783784,0.4731182795698925,-0.03763440860215054,-0.06989247311827956,-0.005376344086021506,11,25,-14,55,uniform_zscore,1,2
0.05,2.5843977140226446,0.47043010752688175,-0.04032258064516129,-0.06720430107526881,-0.016129032258064516,5,20,-15,36,uniform_zscore,1,2
0.1,2.489074867794441,0.47043010752688175,-0.04032258064516129,-0.06989247311827956,-0.013440860215053764,6,21,-15,39,uniform_zscore,1,2
1.5,1.6434799332324648,0.47043010752688175,-0.04032258064516129,-0.07526881720430108,-0.010752688172043012,12,27,-15,56,uniform_zscore,1,2
1.5,1.764789718110246,0.47043010752688175,-0.04032258064516129,-0.06989247311827956,-0.010752688172043012,10,25,-15,51,uniform_zscore,1,2
2.0,1.8017399115245119,0.47043010752688175,-0.04032258064516129,-0.07258064516129033,-0.010752688172043012,9,24,-15,52,uniform_zscore,1,2
3.0,1.678243744349106,0.47043010752688175,-0.04032258064516129,-0.07526881720430108,-0.005376344086021506,13,28,-15,61,uniform_zscore,1,2
3.0,1.707603314276926,0.47043010752688175,-0.04032258064516129,-0.07258064516129033,-0.010752688172043012,12,27,-15,59,uniform_zscore,1,2
4.0,1.7702457900925392,0.47043010752688175,-0.04032258064516129,-0.07258064516129033,-0.010752688172043012,11,26,-15,58,uniform_zscore,1,2
0.0,2.6571975780854253,0.46774193548387094,-0.043010752688172046,-0.06720430107526881,-0.013440860215053764,6,22,-16,37,uniform_zscore,1,2
0.0,2.6645652489856593,0.46774193548387094,-0.043010752688172046,-0.0659274193548387,-0.01881720430107527,4,20,-16,33,uniform_zscore,1,2
0.0,2.6758617703924488,0.46774193548387094,-0.043010752688172046,-0.06720430107526881,-0.02278225806451619,3,19,-16,30,uniform_zscore,1,2
0.25,2.213697485610478,0.46774193548387094,-0.043010752688172046,-0.07258064516129033,-0.012029569892473179,9,25,-16,44,uniform_zscore,1,2
0.5,1.9269088551650202,0.46774193548387094,-0.043010752688172046,-0.07258064516129033,-0.010752688172043012,10,26,-16,52,uniform_zscore,1,2
1.0,1.678243744349106,0.46774193548387094,-0.043010752688172046,-0.07526881720430108,-0.013440860215053764,11,27,-16,51,uniform_zscore,1,2
1.0,1.6943429250629323,0.46774193548387094,-0.043010752688172046,-0.07526881720430108,-0.010752688172043012,10,26,-16,49,uniform_zscore,1,2
1.5,1.4504376156952072,0.46774193548387094,-0.043010752688172046,-0.07795698924731183,-0.010752688172043012,14,30,-16,66,uniform_zscore,1,2
1.5,1.6943429250629323,0.46774193548387094,-0.043010752688172046,-0.07668010752688172,-0.013440860215053764,11,27,-16,54,uniform_zscore,1,2
2.0,1.7688083385706082,0.46774193548387094,-0.043010752688172046,-0.07258064516129033,-0.012029569892473179,9,25,-16,54,uniform_zscore,1,2
3.0,1.608988901165323,0.46774193548387094,-0.043010752688172046,-0.07936827956989247,-0.010752688172043012,13,29,-16,63,uniform_zscore,1,2
4.0,1.7423515260399767,0.46774193548387094,-0.043010752688172046,-0.07526881720430108,-0.008064516129032258,12,28,-16,61,uniform_zscore,1,2
4.0,1.768808338570608,0.46774193548387094,-0.043010752688172046,-0.07258064516129033,-0.010752688172043012,11,27,-16,59,uniform_zscore,1,2
0.0,2.564972643226641,0.4650537634408602,-0.0456989247311828,-0.08064516129032258,-0.016129032258064516,9,26,-17,47,uniform_zscore,1,2
0.1,2.4630396475714464,0.4650537634408602,-0.0456989247311828,-0.07526881720430108,-0.02009408602150544,6,23,-17,43,uniform_zscore,1,2
1.5,1.4637226039830742,0.4650537634408602,-0.0456989247311828,-0.08064516129032258,-0.010752688172043012,13,30,-17,64,uniform_zscore,1,2
1.5,1.5026052373931595,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.010752688172043012,13,30,-17,62,uniform_zscore,1,2
1.5,1.5646012107997618,0.4650537634408602,-0.0456989247311828,-0.08064516129032258,-0.012029569892473179,13,30,-17,60,uniform_zscore,1,2
1.5,1.5684323091094856,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.013440860215053764,12,29,-17,58,uniform_zscore,1,2
2.0,1.6434799332324648,0.4650537634408602,-0.0456989247311828,-0.07668010752688172,-0.013440860215053764,11,28,-17,60,uniform_zscore,1,2
2.0,1.6782437443491063,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.016129032258064516,11,28,-17,59,uniform_zscore,1,2
2.0,1.707603314276926,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.014717741935483933,10,27,-17,57,uniform_zscore,1,2
2.0,1.764789718110246,0.4650537634408602,-0.0456989247311828,-0.07526881720430108,-0.016129032258064516,9,26,-17,55,uniform_zscore,1,2
3.0,1.499506687545924,0.4650537634408602,-0.0456989247311828,-0.08064516129032258,-0.008064516129032258,14,31,-17,69,uniform_zscore,1,2
3.0,1.5049838882273967,0.4650537634408602,-0.0456989247311828,-0.08064516129032258,-0.009341397849462427,14,31,-17,67,uniform_zscore,1,2
3.0,1.5646012107997618,0.4650537634408602,-0.0456989247311828,-0.08333333333333333,-0.016129032258064516,14,31,-17,66,uniform_zscore,1,2
3.0,1.5684323091094854,0.4650537634408602,-0.0456989247311828,-0.08064516129032258,-0.010752688172043012,13,30,-17,64,uniform_zscore,1,2
4.0,1.678243744349106,0.4650537634408602,-0.0456989247311828,-0.07936827956989247,-0.013440860215053764,13,30,-17,64,uniform_zscore,1,2
0.0,2.547433491168713,0.46236559139784944,-0.04838709677419355,-0.08064516129032258,-0.01881720430107527,9,27,-18,50,uniform_zscore,1,2
0.0,2.62285092357705,0.46236559139784944,-0.04838709677419355,-0.07795698924731183,-0.02009408602150544,6,24,-18,40,uniform_zscore,1,2
0.05,2.4502571910484576,0.46236559139784944,-0.04838709677419355,-0.08064516129032258,-0.01881720430107527,9,27,-18,50,uniform_zscore,1,2
0.05,2.5460501779573153,0.46236559139784944,-0.04838709677419355,-0.07526881720430108,-0.024193548387096774,6,24,-18,43,uniform_zscore,1,2
0.05,2.5627490510916857,0.46236559139784944,-0.04838709677419355,-0.07795698924731183,-0.024193548387096774,5,23,-18,40,uniform_zscore,1,2
0.1,2.4339699846324185,0.46236559139784944,-0.04838709677419355,-0.07936827956989247,-0.01881720430107527,7,25,-18,46,uniform_zscore,1,2
0.5,1.8323483379884946,0.46236559139784944,-0.04838709677419355,-0.08333333333333333,-0.017405913978494683,11,29,-18,57,uniform_zscore,1,2
0.5,1.900851908439924,0.46236559139784944,-0.04838709677419355,-0.08064516129032258,-0.016129032258064516,10,28,-18,54,uniform_zscore,1,2
1.0,1.629325993573647,0.46236559139784944,-0.04838709677419355,-0.08474462365591398,-0.01881720430107527,11,29,-18,54,uniform_zscore,1,2
1.5,1.394038921207632,0.46236559139784944,-0.04838709677419355,-0.08602150537634409,-0.013440860215053764,14,32,-18,68,uniform_zscore,1,2
2.0,1.4164336997441702,0.46236559139784944,-0.04838709677419355,-0.08333333333333333,-0.013440860215053764,14,32,-18,70,uniform_zscore,1,2
3.0,1.4164336997441704,0.46236559139784944,-0.04838709677419355,-0.08474462365591398,-0.014717741935483933,15,33,-18,72,uniform_zscore,1,2
3.0,1.463722603983074,0.46236559139784944,-0.04838709677419355,-0.08474462365591398,-0.013440860215053764,14,32,-18,70,uniform_zscore,1,2
4.0,1.4504376156952075,0.46236559139784944,-0.04838709677419355,-0.08602150537634409,-0.013440860215053764,15,33,-18,73,uniform_zscore,1,2
4.0,1.6089889011653224,0.46236559139784944,-0.04838709677419355,-0.08602150537634409,-0.016129032258064516,13,31,-18,66,uniform_zscore,1,2
4.0,1.6943429250629325,0.46236559139784944,-0.04838709677419355,-0.08064516129032258,-0.013440860215053764,12,30,-18,63,uniform_zscore,1,2
0.0,2.6187880364010763,0.4596774193548387,-0.051075268817204304,-0.07795698924731183,-0.026881720430107527,6,25,-19,43,uniform_zscore,1,2
0.05,2.495112332505651,0.4596774193548387,-0.051075268817204304,-0.08064516129032258,-0.02278225806451619,7,26,-19,46,uniform_zscore,1,2
0.25,2.171634305201362,0.4596774193548387,-0.051075268817204304,-0.08602150537634409,-0.01881720430107527,10,29,-19,50,uniform_zscore,1,2
0.25,2.187640538885382,0.4596774193548387,-0.051075268817204304,-0.08474462365591398,-0.01881720430107527,9,28,-19,47,uniform_zscore,1,2
1.0,1.5646012107997618,0.4596774193548387,-0.051075268817204304,-0.09280913978494623,-0.01881720430107527,13,32,-19,61,uniform_zscore,1,2
1.0,1.6045704425740297,0.4596774193548387,-0.051075268817204304,-0.08602150537634409,-0.016129032258064516,12,31,-19,58,uniform_zscore,1,2
1.5,1.3650717670000234,0.4596774193548387,-0.051075268817204304,-0.08333333333333333,-0.014717741935483933,14,33,-19,69,uniform_zscore,1,2
2.0,1.423547900612788,0.4596774193548387,-0.051075268817204304,-0.08743279569892473,-0.016129032258064516,13,32,-19,69,uniform_zscore,1,2
2.0,1.4637226039830737,0.4596774193548387,-0.051075268817204304,-0.08870967741935484,-0.017405913978494683,12,31,-19,67,uniform_zscore,1,2
2.0,1.5049838882273965,0.4596774193548387,-0.051075268817204304,-0.08743279569892473,-0.01881720430107527,12,31,-19,65,uniform_zscore,1,2
2.0,1.5646012107997618,0.4596774193548387,-0.051075268817204304,-0.08743279569892473,-0.021505376344086023,12,31,-19,64,uniform_zscore,1,2
2.0,1.5684323091094856,0.4596774193548387,-0.051075268817204304,-0.08602150537634409,-0.01881720430107527,11,30,-19,62,uniform_zscore,1,2
3.0,1.394038921207632,0.4596774193548387,-0.051075268817204304,-0.08602150537634409,-0.013440860215053764,15,34,-19,73,uniform_zscore,1,2
4.0,1.4637226039830744,0.4596774193548387,-0.051075268817204304,-0.08474462365591398,-0.016129032258064516,14,33,-19,72,uniform_zscore,1,2
4.0,1.5049838882273965,0.4596774193548387,-0.051075268817204304,-0.08602150537634409,-0.013440860215053764,14,33,-19,70,uniform_zscore,1,2
4.0,1.5646012107997613,0.4596774193548387,-0.051075268817204304,-0.08743279569892473,-0.013440860215053764,14,33,-19,69,uniform_zscore,1,2
4.0,1.5684323091094852,0.4596774193548387,-0.051075268817204304,-0.08870967741935484,-0.01881720430107527,13,32,-19,67,uniform_zscore,1,2
0.0,2.540457461583201,0.45698924731182794,-0.053763440860215055,-0.08602150537634409,-0.021505376344086023,9,29,-20,53,uniform_zscore,1,2
0.05,2.43271803899053,0.45698924731182794,-0.053763440860215055,-0.08333333333333333,-0.01881720430107527,9,29,-20,53,uniform_zscore,1,2
0.1,2.4000137549250837,0.45698924731182794,-0.053763440860215055,-0.08602150537634409,-0.02547043010752694,7,27,-20,49,uniform_zscore,1,2
0.25,2.1266129875084188,0.45698924731182794,-0.053763440860215055,-0.08870967741935484,-0.016129032258064516,11,31,-20,56,uniform_zscore,1,2
0.25,2.149023778271693,0.45698924731182794,-0.053763440860215055,-0.08743279569892473,-0.024193548387096774,10,30,-20,53,uniform_zscore,1,2
0.5,1.7972078601484776,0.45698924731182794,-0.053763440860215055,-0.08870967741935484,-0.016129032258064516,11,31,-20,60,uniform_zscore,1,2
1.0,1.5210857518331193,0.45698924731182794,-0.053763440860215055,-0.08870967741935484,-0.016129032258064516,13,33,-20,63,uniform_zscore,1,2
1.0,1.6069107105179479,0.45698924731182794,-0.053763440860215055,-0.08743279569892473,-0.021505376344086023,11,31,-20,56,uniform_zscore,1,2
1.5,1.357764616588622,0.45698924731182794,-0.053763440860215055,-0.08870967741935484,-0.02009408602150544,14,34,-20,71,uniform_zscore,1,2
2.0,1.3621310917643061,0.45698924731182794,-0.053763440860215055,-0.08602150537634409,-0.01881720430107527,14,34,-20,72,uniform_zscore,1,2
3.0,1.3577646165886217,0.45698924731182794,-0.053763440860215055,-0.09012096774193548,-0.01881720430107527,15,35,-20,75,uniform_zscore,1,2
4.0,1.394038921207632,0.45698924731182794,-0.053763440860215055,-0.0913978494623656,-0.017405913978494683,15,35,-20,75,uniform_zscore,1,2
0.1,2.3334203721150635,0.4543010752688172,-0.056451612903225805,-0.09280913978494623,-0.021505376344086023,11,32,-21,59,uniform_zscore,1,2
0.1,2.346508253145453,0.4543010752688172,-0.056451612903225805,-0.0913978494623656,-0.026881720430107527,10,31,-21,56,uniform_zscore,1,2
0.1,2.3709924840889816,0.4543010752688172,-0.056451612903225805,-0.09280913978494623,-0.021505376344086023,8,29,-21,52,uniform_zscore,1,2
1.0,1.5049838882273967,0.4543010752688172,-0.056451612903225805,-0.08870967741935484,-0.021505376344086023,13,34,-21,65,uniform_zscore,1,2
1.5,1.1721539404133356,0.4543010752688172,-0.056451612903225805,-0.09549731182795698,-0.02009408602150544,14,35,-21,75,uniform_zscore,1,2
1.5,1.243357378462826,0.4543010752688172,-0.056451612903225805,-0.09408602150537634,-0.021505376344086023,14,35,-21,73,uniform_zscore,1,2
2.0,1.1721539404133354,0.4543010752688172,-0.056451612903225805,-0.09408602150537634,-0.02009408602150544,14,35,-21,77,uniform_zscore,1,2
2.0,1.2433573784628262,0.4543010752688172,-0.056451612903225805,-0.09408602150537634,-0.02278225806451619,14,35,-21,75,uniform_zscore,1,2
2.0,1.254942414209339,0.4543010752688172,-0.056451612903225805,-0.09408602150537634,-0.02278225806451619,14,35,-21,74,uniform_zscore,1,2
3.0,1.3298175110439097,0.4543010752688172,-0.056451612903225805,-0.0913978494623656,-0.017405913978494683,15,36,-21,76,uniform_zscore,1,2
4.0,1.3621310917643061,0.4543010752688172,-0.056451612903225805,-0.09408602150537634,-0.014717741935483933,15,36,-21,76,uniform_zscore,1,2
0.0,2.5149292855087055,0.45161290322580644,-0.05913978494623656,-0.09408602150537634,-0.02547043010752694,10,32,-22,57,uniform_zscore,1,2
0.05,2.4257420094050177,0.45161290322580644,-0.05913978494623656,-0.0913978494623656,-0.024193548387096774,9,31,-22,56,uniform_zscore,1,2
0.1,2.3130512215508756,0.45161290322580644,-0.05913978494623656,-0.0913978494623656,-0.021505376344086023,11,33,-22,62,uniform_zscore,1,2
0.25,2.1188932910368967,0.45161290322580644,-0.05913978494623656,-0.09408602150537634,-0.024193548387096774,11,33,-22,59,uniform_zscore,1,2
1.0,1.4164336997441704,0.45161290322580644,-0.05913978494623656,-0.0967741935483871,-0.02278225806451619,14,36,-22,72,uniform_zscore,1,2
1.0,1.463722603983074,0.45161290322580644,-0.05913978494623656,-0.0967741935483871,-0.021505376344086023,13,35,-22,70,uniform_zscore,1,2
1.0,1.4756964017952183,0.45161290322580644,-0.05913978494623656,-0.09280913978494623,-0.024193548387096774,13,35,-22,68,uniform_zscore,1,2
2.0,0.6029526073177822,0.45161290322580644,-0.05913978494623656,-0.10356182795698925,-0.010752688172043012,23,45,-22,102,uniform_zscore,1,2
2.0,0.6269914546294053,0.45161290322580644,-0.05913978494623656,-0.09946236559139784,-0.02009408602150544,22,44,-22,100,uniform_zscore,1,2
2.0,0.7504213718078445,0.45161290322580644,-0.05913978494623656,-0.10483870967741936,-0.013440860215053764,21,43,-22,97,uniform_zscore,1,2
2.0,1.0016007107912062,0.45161290322580644,-0.05913978494623656,-0.09408602150537634,-0.014717741935483933,18,40,-22,87,uniform_zscore,1,2
2.0,1.032865223747138,0.45161290322580644,-0.05913978494623656,-0.1008736559139785,-0.02009408602150544,17,39,-22,85,uniform_zscore,1,2
3.0,1.1721539404133356,0.45161290322580644,-0.05913978494623656,-0.0967741935483871,-0.021505376344086023,15,37,-22,79,uniform_zscore,1,2
3.0,1.2433573784628265,0.45161290322580644,-0.05913978494623656,-0.09946236559139784,-0.021505376344086023,15,37,-22,78,uniform_zscore,1,2
4.0,1.243357378462826,0.45161290322580644,-0.05913978494623656,-0.0967741935483871,-0.01881720430107527,15,37,-22,79,uniform_zscore,1,2
4.0,1.2549424142093395,0.45161290322580644,-0.05913978494623656,-0.0967741935483871,-0.021505376344086023,15,37,-22,78,uniform_zscore,1,2
0.0,2.489468119167287,0.4489247311827957,-0.06182795698924731,-0.09946236559139784,-0.026881720430107527,11,34,-23,60,uniform_zscore,1,2
0.05,2.4002138333305223,0.4489247311827957,-0.06182795698924731,-0.09946236559139784,-0.026881720430107527,12,35,-23,63,uniform_zscore,1,2
0.05,2.4170714432417486,0.4489247311827957,-0.06182795698924731,-0.09946236559139784,-0.028158602150537698,10,33,-23,59,uniform_zscore,1,2
0.25,2.0999557942742255,0.4489247311827957,-0.06182795698924731,-0.0967741935483871,-0.026881720430107527,12,35,-23,62,uniform_zscore,1,2
0.5,1.7145172758296328,0.4489247311827957,-0.06182795698924731,-0.0967741935483871,-0.028158602150537698,12,35,-23,66,uniform_zscore,1,2
