permuted_row_id,original_row_id,original_content_id,permuted_content_id,permutation_id,permutation_seed,permutation_display_to_canonical,permutation_canonical_to_display,canonical_answer_index,display_answer_index,candidate_text_sha256_canonical,candidate_text_sha256_display_order
15717_permtext_1088_0,15717,6a8fbfc100640558880d29fbce5190b99f31c6047f17869ee1bbcdcc1b10ff6f,30d39679af60eca08ea5b5348d64fa811d0b72d994ce0439c014a4525cd0f208,0,20260503,1 2 3 0,3 0 1 2,3,2,95ecd827dc6ddf94e97e9fac84f2cfe18cb4ad70699f253dead7b8aba83baf74,021f41df97b4456833d6d30f91910edad5f2294c76c0ae49dd864aa813c88fd7
15727_permtext_1089_1,15727,149b7d8d0374231cb47beab0a9191b9dabff237deda047f4e0f8aa32a532292b,d22227834498ea61ca005b31b94a263ec1c620c168adf96734c7c3a557f6dc05,1,20260503,2 3 0 1,2 3 0 1,0,2,bf1dd912ea32b4ed52994345af9f293f33866eab6282b24e4ad62d889cac760a,1ff9f3cf37cc6aa026bc1292bdcc88a907221b3926d5754a42661ccd36c54b37
15728_permtext_1090_2,15728,8fd6058c911b7648578bd7c39cfee5bf50b6f06dcde4a783c2cb6c4c7ffc5bb4,52c240597d777bda05ad81f22894dd48b3c33d1b8d0c0ee504b58777af4eaefc,2,20260503,3 0 1 2,1 2 3 0,3,0,e62068e8eabc510fab4a4a46ccf9855c8f4b3d7f83168a32c7c605930b2defae,9c5b12acf04dc661790f3af0ac9117b5340ededa9bf7086734be8cfe50e37a1a
15750_permtext_1091_3,15750,dfce74f51a07fb12fb7718c88d534ac0db355d3e35920504b4bdfe7443c61a13,ddc3b62dbedd68acc6c046c01a3eaaeac63523646d791ff3935d62da6a236788,3,20260503,1 0 2 3,1 0 2 3,3,3,d7ebf2c2bd0dcaee78bf4edf5dddd9d78483813f35d23190e1c9728b2ecd9ca9,f95e7b1b7f1c9c7df1b18144fe66a53edc98f15bc00251ae3f5280aa21679702
15751_permtext_1092_4,15751,3a87328ab23f7ac51ff18c26403e8a8c28d2de6e732eb036a5517f55b748dd5f,68ae850e8054bf7e25286d06bbc7e124bd62b5dbc26125d70d23f565cf363db0,4,20260503,0 2 1 3,0 2 1 3,2,1,ba37aaabf2fabebf0421df749249770193d6dfb8c8c1adcba389f14b6f40c86b,10431746209969c01ea82a96e3c9334463d7cb83afe0ba1f35eee6b66b92f077
15768_permtext_1093_5,15768,29730df983f69cb0b486763e68c4d9043af4fb6466869c5d92436c6d1ae03151,a60d56d95d2f4008a6a532fc79226737d417b4c91bb4bb330fba8a1443d0fafc,5,20260503,3 2 1 0,3 2 1 0,0,3,fe3fe4de9567908343c6f1cfe4d27ac9fa9a6f472cc3ac5608ec8776b8f14347,60e1b0f791adb9ee0d65a8746b370a936337d60871b062bc497f0557e94acc11
15769_permtext_1094_6,15769,c835d5fffb0fd6c809157e65754b1a444542ee5b70cbd3272f88fc0e04dd7e0e,6d1de45a9586d8471710080581734279549a95ea9ad540a79b68d90fde562e4c,6,20260503,2 0 3 1,1 3 0 2,2,0,e56c8b549c07e0a6be4c0b52d1db623f679673bb45b131c17bfa2541e5c49a6d,362bddf6b651593f1db1dc2a24a867dbee6102c9423ab5bd300b498746d1a05f
15772_permtext_1095_7,15772,f4c419eff79a2941a53284a28ea234a69b1b7e5ea28bbb47216372c51e458e77,70ccda956b7c16ea5d14d390164cbcb2be5b1cf047376945bb65ac33d5335a07,7,20260503,1 3 0 2,2 0 3 1,3,1,df4eb8320869a15abfb18df8c11a4db49eb7d2441fc89b3948f235b6d14b507e,0e755b0052a5771199bac38fb7910b8c4b0f1ce8595939d8d074ce217761d48e
15773_permtext_1096_0,15773,32caaf75e12f5af170d7aeb09ce0942a11098bf8a2cb141c6e7936a3f2f45c44,eaec605229d3fbf869a3bcbaa59655e7ab5f84228b34d1c00d998172e0ee7662,0,20260503,1 2 3 0,3 0 1 2,0,3,769bdfeae26e44cdace18ed6a5c99a0c9db6a0145ff54518f32fd7a6f163dcce,3f3bfeab253e3757cbdbcb7eb8d72e6ca3a487389d6c846d0ecda1f11dda967f
15781_permtext_1097_1,15781,af8b9e5d7d88a12e80dac97fcd5c2ac751c2b2f6c85c9680726a1abde2e42205,f06039830ea58c580cc6579fdee386399709bffb0bdc50e5967d8744cc7ad00f,1,20260503,2 3 0 1,2 3 0 1,2,0,47fd09457c72a3e741ea865a09bd0bd298c6e4c5abacd00aa160af08e1b5c6c4,795183daaa2eaefc176051d3bf61996712274aecc9f4c4b4fdfb6719fa31cab5
15789_permtext_1098_2,15789,b5dcdec0e7615cf91b9cb4ee372c87a8c318ca2f3cf9d1dc7a4e3dc80dc02c45,415c75bcd2dc5a4051697ec2aca1b69581aba464f7972302f39007b99fd59865,2,20260503,3 0 1 2,1 2 3 0,1,2,217af1f72ee87dad42a50cb530d9e3991f9e4c5e83c123fb212b8b7295de4b10,135f4daf45c25abc03429a14cf18fea6e45919003f7311a63a85935b1ba8e40e
15815_permtext_1099_3,15815,6c513341135f6b201ff861bdf3038be697a050dbb3a82452ef984a94caa21c62,14369db93a9e0459e3402b9c8d0befaacff7f93860c97de0fb3559ae0845aac9,3,20260503,1 0 2 3,1 0 2 3,1,0,f458a5b4895bcf05b1b1b4fb375f3fa0ae134189c1d5d412967ef3a284cad313,3c19f0f52b005f8348c980cec03e39113d526f9915186f94d41ebe23602f173d
15817_permtext_1100_4,15817,340ebbd0de9bdff30b70e64f9bca769d5e172e8661ebf9f47919409592f7f0a5,a70db45a845fd74068b524adc69eb7f21b943bf03edf3077955935464d7049ec,4,20260503,0 2 1 3,0 2 1 3,1,2,a4ec645623a671e99dac963372c862f99bc59d5ea9b32dc251ed83856b5c9253,fd1d9bc7d31b82ea2668f2bb43e70de5aae5b8e82a81cc65525341ff46684c28
15825_permtext_1101_5,15825,77d4895444b44f8ecedf7abc0e5f2c30b74083cb200b1383d94b6536e0b32981,23de7220917d5816afa35595e6bdde6210486052b518316596914db3d53dc630,5,20260503,3 2 1 0,3 2 1 0,2,1,346c28559bc8f9bed0daaa501d0be7fd46c460cbbd4a7ad7cedf2e92e595e4e7,775aa8b3d20621db3f852988d5f598821db80abf5fc2f49430aa8fc254f289a7
15826_permtext_1102_6,15826,9e2b1768fb900465a7fde972665a6ea4a8f883d581bd012afae48a0ec0f376e1,ecedddb674a51625c428f0f974eb7556c03a694ee90f62e7d6203ff13260e7cc,6,20260503,2 0 3 1,1 3 0 2,3,2,f06120741ecc77c5f69f09c94ad9b87d1c37d7e1143b27a88aa51886e893f6aa,2a9881195c7819c446e41de90bd7205ee62289f260917ff5eea6cdffe9ac38d4
15827_permtext_1103_7,15827,928abcdea893821d7ed1d94b1643812439da63024cb0c7e4195f24c28d60532f,b19ca0198af85cbca0fbbc49868e291c316fe796af843d2e5c855137ec177342,7,20260503,1 3 0 2,2 0 3 1,0,2,9672452d5461c9072103c8eba46bbe63b8e1c47377fefd3f5724d1607c36a64a,fc0e40c271151edfdc062b50cd6fcf7078a5e6327ef9fb3e2e32fbaca1833f1e
15828_permtext_1104_0,15828,a59bd71ee0a84dffa13e3356d8cb387476e48b082dcb6751b12e76ca12f32ad1,3e8113e52f6ee43c54a1da49f54af98bd5cb19e9a18d4873e4331c7706ec1f07,0,20260503,1 2 3 0,3 0 1 2,3,2,8fd8da4ad9ad5277628fd6d341910b056719a8699ec4ed33abb5a9ee7a3d57f9,17973ac424652a8c7228301ab7cbeaaabca97f02d7038ed19a56b5b5e336db03
15836_permtext_1105_1,15836,aba0c863f861ca6c500387a0c099965355752697da9026eebddca3d209522154,62f4259ab2ea2896e38bc9ea432ef3a3669815498221ea0b1b9be5115f450d49,1,20260503,2 3 0 1,2 3 0 1,0,2,1578863de6a6224346f0de44e6172482831e9ed2d7f70ca891298b2da4193994,ad641a64677d067b1e2a4edb7b86ef8fa870e4421650e965027e2257b4439451
15837_permtext_1106_2,15837,463b059ff8273cea2bcff0d8e54301cdc62c3ec0feb15903d22a0aae42dfb9bd,5afab1c4c4169ccc44dbe19217324e3fde3aef44f531e80f57d341fe5c88a51d,2,20260503,3 0 1 2,1 2 3 0,0,1,eb5476a223beefacda9c90ca88d04d9989d578c5b9972d33d090f0d54a166030,17305beace120c45c754e92629f1b2a1d517cfcf063890ae47c40613eb1cf235
15868_permtext_1107_3,15868,e0800db8451032d3c3bad80e4766f85f85497de023d4faf282691b6d9c43b80d,4caedffabaa5a113dd8e554f1cb71b9833799d38a7393bc19462ed002ac4fb3f,3,20260503,1 0 2 3,1 0 2 3,1,0,4be58817c4e56aa5990bdf9dd8b45c98aa7cc419fe263fb93ae7febc6ed1531c,25ac17289890d14bf51f105f040d4e48718eabb0a440d490fc607fce9f7e2b2a
15880_permtext_1108_4,15880,a17feae493e0f259ca4ac5539a25bbd79bcee25b5aafe7d78d914e13c8215339,e4168f7e384de715b9d8f62b014ed40ff778f328f349fe6e351f08647d8d7cd3,4,20260503,0 2 1 3,0 2 1 3,1,2,07a5fcbd0e21a828aef752aa3590bf2ba1b397130365444504f92b3a443c9ffb,4b1f5f973b02e002611141fca0d1795cc47386157cea57a7118c531e8fd0ff07
15881_permtext_1109_5,15881,d71a87f7126a0e4c72c480e85d7f2e380ee5d5b32e9493e58948d095d3387663,d62fe4f0ea7396b0b14728b322268a0d02b0526079e494f66a81075337498480,5,20260503,3 2 1 0,3 2 1 0,2,1,21c368cfe05b81b1f57a724ff0ecb8e3af4be370158cc9b9a1377d97ab89ab75,ac8b6258114ea6ca5694d88c888bb197ac7e598cc78eeb2eff0388fc75afe2e4
15923_permtext_1110_6,15923,77cf8de6dcea2b3f9f286952cd0269ca93a5ef0b884bfd376c6075ac37aba11c,225b3410097333959a3e3f9c996224f4de232be451e425b8747dcc131d3720f0,6,20260503,2 0 3 1,1 3 0 2,3,2,d6a0874b013c35db5e4b0510757b7150ed8236553ee7db11905136913db69cc9,37265d6cee951a62459052252b275d5de930c7e93aa60745825f21b6337a4f60
15924_permtext_1111_7,15924,1b38b111fd931100c22be2fb9580950f497e42e050971a220dedbed238d45781,a505a07a49f14657a34621d8c9ee81937574b07d23649b96fcc090f0dc88deb6,7,20260503,1 3 0 2,2 0 3 1,0,2,83d7f6cbdac6d0ed282288e5fbc1e01a68f652b36462c98759c6fc2931b33656,4304417bdd10d558b0331c3bbb4cfd4f6bb7e63c801e566987c5b69abd8108ab
15925_permtext_1112_0,15925,8204d1b94dcf7a56e4faaf3682d0643c103daeb8314a381428938933ff263bf0,4ab53568722691510c1419df27e30b09eb6e248b20bb0e2f1ef862db0b38b144,0,20260503,1 2 3 0,3 0 1 2,1,0,da6b458283b9132a3587493974f76fdee85ff3510742122554531c6be959852c,b9b24ace4c88adcfe7424919b1376b2d30fabff0713821b2cbbc4ee03f786e2e
15927_permtext_1113_1,15927,4c24786756dddd99c169aabffb3eddca7cd189b381556f484b217e1f5c27c16c,34760bf12a213e459ee07cff6380089db6b83c41132882f9d286e04dd108e9b9,1,20260503,2 3 0 1,2 3 0 1,3,1,2442a9b4e3937de33f8007dea54a5f063bd40b7fd6804a60a70a908e218f4938,3350884f3041cf9d31c3ccc21794e326fe2a6868c5dc0b887e5a8b6081cf777a
15930_permtext_1114_2,15930,948fb5e9147e1e547cfbf3c8eb16697f614e62262a4219a45cc598882bb567f7,a700f7aa9f8a67ac1cc4841ee2066c38ac7d3d3ca1245fe37f3f1e1e226fad9d,2,20260503,3 0 1 2,1 2 3 0,2,3,4ba89b4d8eaa403a0923016fb56f18937ab6fb1c99d4968b1d62d2756e38d110,2188c03bb840bafdddc66d68fc23fa155fd3023dc9c0eaff9e0ca5995420a95c
16007_permtext_1115_3,16007,bbedb170075fc64113dfab4db13bc27eb86e2f521375985e6ab28ba4e49af148,eed43c58e5f5a4b61348a023e80e4c460a8be7e6af6c721b64908b0da1c9ec8b,3,20260503,1 0 2 3,1 0 2 3,2,2,4f134b91d30208be9d309807dbcb279cf5d6b5dbc89d3e136b20577b7305261b,92c46e9bb99706a8798bc4e15dabdad08a27b312ba2e2ce4dcd64aeaf9f8375d
16008_permtext_1116_4,16008,b9abe6a476a74dd89a845e61baaa33f86156f723f8274b46a2a41edf8b662024,55133bf102439e3b63ccde88eff61a126624c4aac61f3823921afdf5bfa4c2ed,4,20260503,0 2 1 3,0 2 1 3,1,2,07be55253643f28454ca17be9f9146f96a85cd5a1850eb9f4acbc323b57657f5,583a8e4e7414c956732b16e53615d759882ece0f6c456960bd5c617810aecdf4
16009_permtext_1117_5,16009,e07dd90f7484a52e4654492f7445af7df63a9cfa0d8cf71ee7510e61e631319f,3b49fd0c674ebda52c523df5782c9a32671e94c7b7bf50946934d1aa3a89f4b1,5,20260503,3 2 1 0,3 2 1 0,1,2,20fab95c0ad451ec0be8ffb565b2dbc6ff483bce4e0d143e1f15446113ad8f56,3456c23bdaf05fc696371be803da8b8e13fc9688b42a762e60adf767b18e14b3
16014_permtext_1118_6,16014,40674f79d74ab209ccbaf67d038e854b6fcd7f269d4795b15c57496f2586e42e,2a4fbeb4b92a5ae909986570626b3621f776c5562f0d7d5c9350a6ce0e6a698d,6,20260503,2 0 3 1,1 3 0 2,1,3,51d34982b450c28bf1fb1b95e3da177054103ee1085f861a40647b3af8b02139,98be85f496cffa1cb9ff77671ab463c5477ce3dbaaf5c47eafa529ef64cf10af
16015_permtext_1119_7,16015,131c61dad7a2652fcc07148b9ced87ca55e22ec02fd504275d9b2b6047222217,e5c963e9eeae4dfa2c0d82ff31486af79e60a777a4eef746f6cbe4600c06023e,7,20260503,1 3 0 2,2 0 3 1,2,3,588e745b531755de09a0b6c9c7fbd63f13b913457206467903220f0905befb00,9d8809b334f4f4c46da7130f80d317b33f0272d8f01d6cfab7616e1cec724805
16016_permtext_1120_0,16016,f0e6170ad9ed045eb856ac1a67391bca09c017a9d28097c0b71ec726557ec66f,01229b603f7044ba9dd15bc3d51f0a4484c9bbe896db2bfdff2927e7f5078296,0,20260503,1 2 3 0,3 0 1 2,2,1,bff8dd7ecf21f9fe4166f177e6f2b739e954ba0884c043c86ee1b683db9c7fef,a3ffc08843bcfb14e4d715e8a15dfa79a96899bb3311670cee056c079160e28e
16017_permtext_1121_1,16017,942f10ceff148200d16e692ce9f59e6550095700151da706ca8e98afb198225d,2f6deaa7780146369cdcb291d5220a347a1bd097316bee6ddb278558c3136ec1,1,20260503,2 3 0 1,2 3 0 1,0,2,5a115c95e41cbf545df5ddde9950aa67cb6ef56ab9a483f48bf8b6224bd2a778,d4352322aef76167b7bf484c634b7edf6b02fbae5ac997afbc9634084097bf7d
16033_permtext_1122_2,16033,45a57b2f7a878df913f9b24fc0c22b815c7340e90b03347052af55fe908dcbbd,7f177c381986c6d6206558e2e8592e20cdd8606ebdb87d8b20dfc5955609f0b4,2,20260503,3 0 1 2,1 2 3 0,2,3,784093742da447977c4009312fa688495286b4bfe4e5f681bb2682226c186235,8c0e6516b1a2c14151a0d26e346ece43a690645c9f03a292fdfde39d967fc846
16051_permtext_1123_3,16051,cc201a0861321b0e7b33f87e243016c57018921099d0cfe6018e0b2268374efb,119e144c1962a51c192f0293fd441939bdda7acc9fd4fd9674170f64971707b7,3,20260503,1 0 2 3,1 0 2 3,3,3,930377fa4578da5652b5cf9be803cdbe57eb43ebbfffd76507d3f5497798409c,0424155ba0d886d96c0371f88938aefdeb3606c636e357625db95092ca455a10
16078_permtext_1124_4,16078,5f09497ff60d9f1f756b3ff677985e5ddcc14770ce52bb68753250eaa6d48162,2edcbc460019cd2a10617f3993c59e78b2ff5584cbb173dffa1fca97af72cdbb,4,20260503,0 2 1 3,0 2 1 3,1,2,a761ccbf3469b0d3d1aa314044d3c2d651654b74371620f9d43a9c8d17db9b85,9e49c18db480ee45b02f887c2e45efd828124113dac6608216ed4952f3a4e970
16087_permtext_1125_5,16087,676194dd3f9bb4c2e9f3e5d85a11b3d18f8d32bc1ac1c16abc4d3a05e3cb9233,6462eb6c13c124cf41f494045430fc0d4e7e87483c868f80f960733c8d27de4f,5,20260503,3 2 1 0,3 2 1 0,3,0,62e07a763f0925ea3d4471a38e3f4babcd2d68fb83bef8cd7860e43cdecbbecb,8d305898b06e802c325e5170d6acf4c3de50af94d427f8935b9201d57aa30de2
16120_permtext_1126_6,16120,24f07f4e9139b71bee2e25cb76fe7c23fb058945a7f4b58cd73fe2f1f84cc319,07108e734db943fe42b8cadf6efaa72a23a6ef16c7dbadbd98256085b9c4e4bd,6,20260503,2 0 3 1,1 3 0 2,0,1,fa78ad92bfd3ace972ec56551cdf4530f47ceced7de73ae42125e53717ce8e27,59faa01ec472c9417d386354ee08e1b125ea33b1514ab3f7f726083b804e7f02
16121_permtext_1127_7,16121,91217136e9a15d0331ce02caa2f5843084cbc9993f79c0f467712d007bc30ecf,ef330d0f8be2df445b1aff92112a05279e91a926909def45f3833c66a3b5b8f0,7,20260503,1 3 0 2,2 0 3 1,3,1,1d1c2ba302e984488341b66117b16b138ff68042e80562ed92dfbf4faa51418d,0af2d6d5c2023e3ebdcfe4442c2c60e3c563ec2457b979f3fe014013003e02c7
16167_permtext_1128_0,16167,10154393306c9c8b5f5411ed04706c9be1c2cb2e6b343561e34e6f85dca27192,ae88b3776ba71139662ae9c14fffc6791dac14adee562068da3a1505aca478d3,0,20260503,1 2 3 0,3 0 1 2,1,0,1acc76745edc37ad99501af93a205815b84daa3f649b66750aaf0bd943d589d2,d916fa69bd1beb039cd92c8ee25ecf50e75623b969bebe0c48c544075da8c907
16168_permtext_1129_1,16168,6a497ebaf0f2fda37def2fe67715cc9c4022981cd493c21c8b09618ff38541bd,fb3bf294f931cc93731ce467fd4d5b7e5fa1a49ea9f38c1f48d92e176a4a46e4,1,20260503,2 3 0 1,2 3 0 1,3,1,88036b957a84231de6278a44d27dbb6aa2b56503d170097ad03a8717523558ed,8a48565195ab6532ddc43c821e931d1f59a25c4e7a294f910a112533e71c5c96
16169_permtext_1130_2,16169,d57a26a8f07c8687b376bd1010aedfddec49b658e786a083f75902b508a7f275,3df228b31fdf932dc6fab60442ab7a286081f390c6d659c34e5885285e6f1725,2,20260503,3 0 1 2,1 2 3 0,2,3,827da853641c3747f640a70183687f60e07fe62f52efe517750a51aa25dd9dc0,7fa405ad3fcbd446225bb71a227b6bea303f43eff4239f49258cbc3d285fc31d
16170_permtext_1131_3,16170,54bbe335aa31ab135ee6e30304ddcafcc855c09d6fc5160c69df82eee7236401,346938b61f9e626ca415473ef2510d36c9bb0533a780318c7d3e76884d88e57f,3,20260503,1 0 2 3,1 0 2 3,1,0,bb0181a4f4644fb4c20ea6b3ca9570f13f017bd4b620d089af1acc3222c39ba9,4e4ea989295ebbb674de71aaced9b7b8c5ea6f9ce7da58a5b553b573ead9d3ca
16173_permtext_1132_4,16173,f9321c77dff2801a9b7fa7e2b7cfccf8e3e8c992f5f9bdcf3cb1b374af66c70f,e4ecd66db8ce130665af9fcdd9205ce601275fbbe930699ee37c15c0d27c7f6f,4,20260503,0 2 1 3,0 2 1 3,0,0,72c35c4e01711f4a2b6d5835f4f00a882a727de9441950fc1f5e47dc4b7cd984,03d4255c56be41df4bcc4c198b89052460afaa1fdb3ef8a12fbe8fe28d650183
16174_permtext_1133_5,16174,abda1db2f78c201e911f49119555541184af887089af74c6b83677de1fdcb376,b8f98abd8bf15114e41c658da76c9339b33ad0b5dc543b9d19233ce91d10531f,5,20260503,3 2 1 0,3 2 1 0,1,2,b2c2899e0be304173cb4111b11779353cf89f08586f75b8d42939fab79581868,1ded82b5a378787994c687d53d965efbf456ff4b00284c4cd4dcf5ddb03c3bb4
16203_permtext_1134_6,16203,3a7459dd6c746ff178eaf6db494c99c64956c01e4846aa0b72637e54febf3811,8918b5a3ac41eb6c5d941ac377806782d746e2bc6063ceec26d407324f499e45,6,20260503,2 0 3 1,1 3 0 2,1,3,590b68b64b7db37ed3231e518524653784edce4f5535289f7347acb618c19c9f,1e9026def1cf6397184de0c3419f7cc3148f8a618026bb7c5a15fccb426d4561
16204_permtext_1135_7,16204,0c7d90bb1563f351d476b36a76a60933f8fb0128f148719ad0ead53587049b2e,cbc25b01d3af1f0f9f7ade54d662463faf03119e7169bb5eb24394f896cde536,7,20260503,1 3 0 2,2 0 3 1,3,1,fe8e3df522729481df933cb9006528f95d14ddd774f3fe9f72fab044e48ed7e8,e7831d0f3e0961153a1f75cb8960f154093835adfe489d91bec9b464f336d2ac
16208_permtext_1136_0,16208,50f4226dd0a453905ce37a5ec4a7afdb107c7d1b1193218cbb0cfba63f6101ac,10f938d4a1a020b10aa0b7fcdfc7a31a2318ffaccf0e609bcf438d5ca09ff4ef,0,20260503,1 2 3 0,3 0 1 2,2,1,3072886bebfb88caa1eadfcb097df9263e74b4d2f432f1067c3a40e3cd8831a4,4d0fbf47dc858f27e3c287ce78ce733a28c9e6b43cfd575aac2f2fbe35e4bb16
16265_permtext_1137_1,16265,6db17cfdb13e2b0fa9eb9ca6dab3a0dec49ba268ce5145ac0dd63efa663c58b8,5056593c7be7afd6010a1d58250c19b2b0146153b8272fb7b7850cfc09878eb2,1,20260503,2 3 0 1,2 3 0 1,2,0,63a58180eb76834adb58864a6af4e42a4e243dae180d410694071fbdfb72d761,b2938691d803367c3642eef2ffe227f4160a749b105113fb18c37bea53017549
16266_permtext_1138_2,16266,d071fe583fad1e60514c3822829ff4dd5ebca96268ebbd54a9c2501d3bb879c5,d720fc788539e68e46ef002924515de8e241e639a2706bda670eea04cc7d5316,2,20260503,3 0 1 2,1 2 3 0,1,2,11c71e85db2b4c881477cf1c9bc9872e5efb053ce663e834e76c770444c07140,608c792795e4c3e97a2fb7261e119541b996cfe9d845c10675b2d5a647e1eb20
16267_permtext_1139_3,16267,977c81e140156acdddd54b24c375f41ad5983a7354bd274d07c23b3d653d1b19,a06cbc04c390f02f6a3d61e83185ecc63bbe4de9f1f3a45d3b9bf9a054861caa,3,20260503,1 0 2 3,1 0 2 3,3,3,d2ab17ca202b3d5eebd2d12b5bd82f78df35058e6e2e8413796b4611ca800d01,6272ac37176ca6345bbc4a13336aa1e1f7f29d7e77fc1f1e9770b13422c5a9ea
16269_permtext_1140_4,16269,f5cdbad54e54f29343be24d8af6e1add577404f377e87ae9cff32ee13d6eee34,fb0de80f7288102073b7e7b55b124cbc69db7bbe130099e3e9e264430a31e661,4,20260503,0 2 1 3,0 2 1 3,0,0,4052b222d199f7ad1cc5b07eea05d2d87f539f34f11a10629ae84b391b2b3f10,97417ede12c1abef93d7f614eb0815fa95d903decd7ec7c5cec2edc6c5c8e1a2
16288_permtext_1141_5,16288,96773e0f504b25bc9b21292c88e4da612f5642483f41ca06335d37c357baa451,6c7e1ac89808ea6b2fe37c514b67a8d5b8365d0909fd68c294bfd244846b1cb3,5,20260503,3 2 1 0,3 2 1 0,1,2,1d4baeede2c05430973db1e86a13d4f04cc4e3d5063c6021872bbc52812f0832,d1f3725506ad868b3a2633b3c725ef2cf66469eb2b6dfadcc0888dbb0eafc2e7
16289_permtext_1142_6,16289,475b564c1e6198ca02eb9c5887411e61f3d912c937f64bc97cd19303957bd4f1,57615d6f94694d37ed6d8b426e93ef414409c4441552e7f2d2f12414bd8555ae,6,20260503,2 0 3 1,1 3 0 2,3,2,5202310d789a609138fb27203aaa787e1c222072ed271ea695fe5dfbf53828d6,a421144a18f2d056b53f53777f31f9ff1d85e372be614fe57a4e6b051756a51d
16294_permtext_1143_7,16294,726260745edc3fd50077d78774baa790399d5448ff33de379d219a643ee2feee,803ee5118a962406b850cf068c6678e849c744218e2961cddab4c7607f62988f,7,20260503,1 3 0 2,2 0 3 1,3,1,e7a76720dd75077828ebd71a83c6007a0d05e19c87aa55705f41c7fb94c6d1be,57831adaba8b88a39b05b111102ba76df33f6c45c38df69ad05e92c2441965fe
16317_permtext_1144_0,16317,6429b3d4f6f1685522f39a6f82c6989de7a0dfdd4f64cf62c904c6703a429f6c,1b27767f16500d1d3c4e617d00c08b49467e334cb9398ebf97b11c2d953e04fa,0,20260503,1 2 3 0,3 0 1 2,0,3,5357338f9ba8446c5abf6712dadff4a70ad922da494f79684fe4225c16fbbeb5,d55bf25f59015da8402d5ce7b42fc7b718cf1729e287339089f51686d06c85f0
16318_permtext_1145_1,16318,7b1ea1c3d69a08c7664a0fd5629db04eac4056ae572270e43a1da58c1836e142,a0ae8901cdd74b81b080f3d702c66e7c08ac2db61c062a89692ef8dc82f3b093,1,20260503,2 3 0 1,2 3 0 1,1,3,e681ef3d50c95e620e9a5f753bf9e2519ab9e6300822dd2a80265c09dba614b2,bd1f04968bc93eb3ad80cb290fa030813f6dbf65c125bfe9a0b5f58961c33e9c
16319_permtext_1146_2,16319,31edc3bd74215052737222bccff1ab035ef42673a9605b206338ffcba60bbae8,b1f4d1009dd5bc9f110864c54fa4f0605c171c73aeef7c7d66961d884b3d53aa,2,20260503,3 0 1 2,1 2 3 0,1,2,b1b7bb71379d3ba2bce6ba6c2f500477f036f143af007101bf9e893bb47be33e,66a3e9f12f36193319e835e873026feb8193075d266f058a1d9501bb500721fa
16320_permtext_1147_3,16320,657d5897af90ac5f1974a70b74c5750b2e77b373884b5b12a1f67b69362850a2,5a63fd4388c07a1c385204594a350a26281be645d417e337ab1774164495d22a,3,20260503,1 0 2 3,1 0 2 3,2,2,2eec3bfb061c232a64a4bc340e0be09494cb671329913229b83ba44ab7aa9320,cda774fc2d06b83b5ad17a08d5660eade5cb7a3ada9309c99a8a72d6c6059a38
16331_permtext_1148_4,16331,eadd0e294dd65bbc8b42f3493aede0bc3f96ea0a9c79870e5907ee4833e810fa,28112331c96639ddb79b7231f6ade9855c6450a3ac3b0b16482dabab3eb7e0df,4,20260503,0 2 1 3,0 2 1 3,1,2,4fd27d7f129e991a18253fb1f51b22677c48e1aea820dfe096005694bc7143d1,f810679e1ecbcdbc8cc94424ca45f68037d68adcd9acbcb8b024e05df3be2330
16338_permtext_1149_5,16338,d43d0cd5b835a1a49861f053352a2196143ff52ef7f9cef56d1cbbd3fef12a72,fbc9b1f2ac914c9478701dd479063b0e83231f66119488b38ac921b579ff0885,5,20260503,3 2 1 0,3 2 1 0,1,2,543aa9f45f5273f04bc4ecdd0ae92bd8e75807edd1a958b1e68cacd337e687c5,fb2ebbe25bda3bed9dddce8a9e39e53dadd0afdf667794ec4bb8989c5c35a96b
16345_permtext_1150_6,16345,66e06760b91945ebef042065ed5b57b6bf0fd911c6669c7d9aee68b47ffca15f,e8371f244963f3a6bad18a372c4a4c8dea33bdd9741d1f68b48c8b2544988f59,6,20260503,2 0 3 1,1 3 0 2,1,3,8dc22ddb3e5ade014d5deab083968423e25a486706a0d569b7614c3ea1efd2df,748e47fd8482fe0fc61a1b40687d6ca50827773aa03abcdb656fbe5482e47a9c
16346_permtext_1151_7,16346,3bb00bb1d68d528c8a4ed32849a6fae10c8bc2a0fcd244eb53994f45a1a162c3,39fae10cbf0d266da9f2a5baa7f1e1a4a0c01f39f13c28cbf97a5bed83bfae41,7,20260503,1 3 0 2,2 0 3 1,2,3,2ca440273cec1becbddc2c36a56bd6aee28c633fb4fa466e89777c038585ceaf,edac3ea4e4a335f3c8b279e710c741d7db56fa143617a05a7cdfc17140621e99
16352_permtext_1152_0,16352,05d2dea53a34dd8cd92f042562d3a8b6aaa9cdfa66edf0626e12babe1259784c,a6bba027018ba522ba6c4ca08e29d4a781e18beb1e2475a7e00a494393c0fe9f,0,20260503,1 2 3 0,3 0 1 2,3,2,9fcdd37360c5d5592ea548da57bcb03f30a384f50f6eb47cd154a41bb68cbce1,3aed25ade503688f03001605ba6068554f1204c165b493db8bb50ceeef70b9b3
